season,week,player_name,position,team,opponent_team,ppr_points
2019,15,Mike Gesicki,TE,MIA,NYG,8.7
2019,15,Mike Thomas,WR,LA,DAL,1.5
2019,15,Mike Williams,WR,LAC,MIN,17.1
2019,15,Miles Boykin,WR,BAL,NYJ,7.5
2019,15,Miles Sanders,RB,PHI,WAS,35.2
2019,15,Mitchell Trubisky,QB,CHI,GB,16.26
2019,15,Mohamed Sanu,WR,NE,CIN,3.3
2019,15,Myles Gaskin,RB,MIA,NYG,9.2
2019,15,N'Keal Harry,TE,NE,CIN,11.7
2019,15,Nick Chubb,RB,CLE,ARI,25.7
2019,15,Nick Vannett,TE,PIT,BUF,9.0
2019,15,Noah Fant,TE,DEN,KC,7.6
2019,15,Nyheim Miller-Hines,RB,IND,NO,3.2
2019,15,O.J. Howard,TE,TB,DET,8.6
2019,15,Odell Beckham,WR,CLE,ARI,27.2
2019,15,Olabisi Johnson,WR,MIN,LAC,3.5
2019,15,Olamide Zaccheaus,WR,ATL,ATL,6.0
2019,15,Patrick DiMarco,FB,BUF,PIT,0.0
2019,15,Patrick Laird,RB,MIA,NYG,7.4
2019,15,Patrick Mahomes,QB,KC,DEN,22.7
2019,15,Patrick Ricard,FB,BAL,NYJ,0.0
2019,15,Peyton Barber,RB,TB,DET,6.0
2019,15,Pharoh Cooper,WR,ARI,CLE,2.7
2019,15,Philip Rivers,QB,LAC,MIN,8.28
2019,15,Phillip Lindsay,RB,DEN,KC,3.2
2019,15,Qadree Ollison,RB,ATL,SF,6.1
2019,15,Raheem Mostert,RB,SF,ATL,12.9
2019,15,Randall Cobb,WR,DAL,LA,0.7
2019,15,Rex Burkhead,RB,NE,CIN,13.9
2019,15,Ricky Seals-Jones,TE,CLE,ARI,15.9
2019,15,Riley Ridley,WR,CHI,GB,3.0
2019,15,Robbie Chosen,WR,NYJ,BAL,12.6
2019,15,Robert Griffin,QB,BAL,NYJ,0.6
2019,15,Robert Tonyan,TE,GB,CHI,1.5
2019,15,Robert Woods,WR,LA,DAL,5.7
2019,15,Ronald Jones,RB,TB,DET,5.9
2019,15,Royce Freeman,RB,DEN,KC,6.6
2019,15,Russell Gage,WR,ATL,SF,8.3
2019,15,Russell Wilson,QB,SEA,CAR,19.34
2019,15,Ryan Fitzpatrick,QB,MIA,NYG,20.46
2019,15,Ryan Griffin,QB,TB,DET,-0.1
2019,15,Ryan Tannehill,QB,TEN,HOU,24.16
2019,15,Ryquell Armstead,RB,JAX,LV,0.1
2019,15,Sam Darnold,QB,NYJ,BAL,15.82
2019,15,Sammy Watkins,WR,KC,DEN,9.9
2019,15,Saquon Barkley,RB,NYG,MIA,30.3
2019,15,Scott Miller,WR,TB,DET,13.9
2019,15,Scott Simonson,TE,NYG,MIA,1.1
2019,15,Sean Mannion,QB,MIN,LAC,-0.3
2019,15,Seth DeValve,TE,JAX,LV,4.3
2019,15,Seth Roberts,WR,BAL,NYJ,15.6
2019,15,Sony Michel,RB,NE,CIN,11.3
2019,15,Spencer Ware,RB,KC,DEN,5.5
2019,15,Stefon Diggs,WR,MIN,LAC,12.0
2019,15,Sterling Shepard,WR,NYG,MIA,20.1
2019,15,Steven Sims,WR,WAS,PHI,15.5
2019,15,T.Y. Hilton,WR,IND,NO,6.5
2019,15,Tajae Sharpe,WR,TEN,HOU,4.8
2019,15,Tanner Hudson,TE,TB,DET,2.4
2019,15,Tarik Cohen,RB,CHI,GB,15.5
2019,15,Tavon Austin,WR,DAL,LA,13.2
2019,15,Taysom Hill,TE,NO,IND,12.3
2019,15,Ted Ginn,WR,NO,IND,2.3
2019,15,Teddy Bridgewater,QB,NO,IND,-0.3
2019,15,Terry McLaurin,WR,WAS,PHI,24.0
2019,15,Tevin Coleman,RB,SF,ATL,4.0
2019,15,Tevin Jones,WR,PIT,BUF,0.0
2019,15,Tim Patrick,WR,DEN,KC,5.6
2019,15,Todd Gurley,RB,LA,DAL,20.8
2019,15,Tom Brady,QB,NE,CIN,12.92
2019,15,Tony Pollard,RB,DAL,LA,22.3
2019,15,Travis Homer,RB,SEA,CAR,0.7
2019,15,Travis Kelce,TE,KC,DEN,25.2
2019,15,Tre'Quan Smith,WR,NO,IND,9.1
2019,15,Troy Fumagalli,TE,DEN,KC,1.7
2019,15,Ty Johnson,RB,DET,TB,4.0
2019,15,Ty Montgomery,WR,NYJ,BAL,2.0
2019,15,Tyler Boyd,WR,CIN,NE,5.6
2019,15,Tyler Eifert,TE,CIN,NE,7.4
2019,15,Tyler Higbee,TE,LA,DAL,23.1
2019,15,Tyler Kroft,TE,BUF,PIT,8.4
2019,15,Tyler Lockett,WR,SEA,CAR,26.0
2019,15,Tyreek Hill,WR,KC,DEN,23.8
2019,15,Tyrell Williams,WR,LV,JAX,12.5
2019,15,Vyncint Smith,WR,NYJ,BAL,7.0
2019,15,Wes Hills,RB,DET,TB,16.2
2019,15,Will Fuller,WR,HOU,TEN,11.1
2019,15,Willie Snead,WR,BAL,NYJ,2.5
2019,15,Zach Ertz,TE,PHI,WAS,17.1
2019,15,Zach Gentry,TE,PIT,BUF,1.4
2019,15,Zach Line,FB,NO,IND,0.4
2019,15,Zach Pascal,WR,IND,NO,8.4
2019,15,Zay Jones,WR,LV,JAX,1.5
2019,16,A.J. Brown,WR,TEN,NO,15.3
2019,16,Aaron Jones,RB,GB,MIN,28.0
2019,16,Aaron Rodgers,QB,GB,MIN,8.34
2019,16,Adam Thielen,WR,MIN,GB,0.2
2019,16,Adrian Peterson,RB,WAS,NYG,13.5
2019,16,Albert Wilson,WR,MIA,CIN,15.8
2019,16,Alex Erickson,WR,CIN,MIA,11.5
2019,16,Allen Hurns,WR,MIA,CIN,6.1
2019,16,Allen Lazard,WR,GB,MIN,9.5
2019,16,Allen Robinson,WR,CHI,KC,11.3
2019,16,Alvin Kamara,RB,NO,TEN,29.0
2019,16,Amari Cooper,WR,DAL,PHI,6.4
2019,16,Ameer Abdullah,RB,MIN,GB,11.8
2019,16,Andre Patton,WR,LAC,LV,3.8
2019,16,Andrew Beck,FB,DEN,DET,1.64
2019,16,Andy Dalton,QB,CIN,MIA,33.84
2019,16,Anthony Firkser,TE,TEN,NO,0.0
2019,16,Anthony Miller,WR,CHI,KC,1.2
2019,16,Austin Ekeler,RB,LAC,LV,11.9
2019,16,Austin Hooper,TE,ATL,JAX,15.2
2019,16,Baker Mayfield,QB,CLE,BAL,14.08
2019,16,Benjamin Watson,TE,NE,BUF,4.5
2019,16,Benny Snell,RB,PIT,NYJ,1.4
2019,16,Bilal Powell,RB,NYJ,PIT,1.8
2019,16,Blake Bell,TE,KC,CHI,3.5
2019,16,Blake Jarwin,TE,DAL,PHI,2.4
2019,16,Bo Scarbrough,RB,DET,DEN,3.4
2019,16,Boston Scott,RB,PHI,DAL,7.9
2019,16,Brandin Cooks,WR,LA,SF,13.9
2019,16,Brandon Zylstra,WR,CAR,IND,1.3
2019,16,Breshad Perriman,WR,TB,HOU,17.2
2019,16,Brett Hundley,QB,ARI,SEA,5.46
2019,16,Brian Hill,RB,ATL,JAX,6.6
2019,16,Brian Hoyer,QB,IND,CAR,-0.2
2019,16,C.J. Ham,FB,MIN,GB,3.2
2019,16,C.J. Prosise,RB,SEA,ARI,1.4
2019,16,C.J. Uzomah,TE,CIN,MIA,13.7
2019,16,Cam Sims,WR,WAS,NYG,2.5
2019,16,Cameron Brate,TE,TB,HOU,3.7
2019,16,Carlos Hyde,RB,HOU,TB,10.7
2019,16,Carson Wentz,QB,PHI,DAL,18.96
2019,16,Case Keenum,QB,WAS,NYG,16.42
2019,16,Charles Clay,TE,ARI,SEA,2.6
2019,16,Chris Carson,RB,SEA,ARI,7.0
2019,16,Chris Conley,WR,JAX,ATL,13.6
2019,16,Chris Hogan,WR,CAR,IND,3.6
2019,16,Chris Lacy,WR,DET,DEN,0.0
2019,16,Chris Thompson,RB,WAS,NYG,9.2
2019,16,Christian Kirk,WR,ARI,SEA,0.9
2019,16,Christian McCaffrey,RB,CAR,IND,32.3
2019,16,Christian Wilkins,DT,MIA,CIN,7.1
2019,16,Clive Walford,TE,MIA,CIN,2.5
2019,16,Codey McElroy,TE,TB,HOU,4.0
2019,16,Cody Davis,FS,JAX,ATL,1.7
2019,16,Cody Latimer,WR,NYG,WAS,15.4
2019,16,Cole Beasley,WR,BUF,NE,17.8
2019,16,Cooper Kupp,WR,LA,SF,13.1
2019,16,Cordarrelle Patterson,RB,CHI,KC,3.1
2019,16,Corey Davis,WR,TEN,NO,7.0
2019,16,Courtland Sutton,WR,DEN,DET,9.1
2019,16,Curtis Samuel,WR,CAR,IND,4.1
2019,16,D.J. Chark,WR,JAX,ATL,3.8
2019,16,D.J. Moore,WR,CAR,IND,1.1
2019,16,DK Metcalf,WR,SEA,ARI,0.0
2019,16,Da'Mari Scott,WR,NYG,WAS,2.6
2019,16,DaeSean Hamilton,WR,DEN,DET,18.5
2019,16,Dak Prescott,QB,DAL,PHI,11.3
2019,16,Dallas Goedert,TE,PHI,DAL,24.1
2019,16,Dalton Schultz,TE,DAL,PHI,0.0
2019,16,Dalyn Dawkins,RB,TEN,NO,2.4
2019,16,Damien Williams,RB,KC,CHI,18.2
2019,16,Damiere Byrd,WR,ARI,SEA,2.1
2019,16,Damion Ratley,WR,CLE,BAL,0.0
2019,16,Dan Arnold,TE,ARI,SEA,3.0
2019,16,Dan Vitale,FB,GB,MIN,0.0
2019,16,Daniel Brown,TE,NYJ,PIT,0.0
2019,16,Daniel Jones,QB,NYG,WAS,35.28
2019,16,Danny Amendola,WR,DET,DEN,4.1
2019,16,Dare Ogunbowale,RB,TB,HOU,6.4
2019,16,Darius Slayton,WR,NYG,WAS,0.0
2019,16,Darrell Daniels,TE,ARI,SEA,0.0
2019,16,Darrell Henderson,RB,LA,SF,0.7
2019,16,Darren Fells,TE,HOU,TB,5.7
2019,16,Darren Waller,TE,LV,LAC,7.7
2019,16,Darwin Thompson,RB,KC,CHI,1.4
2019,16,Davante Adams,WR,GB,MIN,22.6
2019,16,David Blough,QB,DET,DEN,8.68
2019,16,David Johnson,RB,ARI,SEA,1.7
2019,16,David Montgomery,RB,CHI,KC,6.9
2019,16,David Moore,WR,SEA,ARI,3.0
2019,16,Dawson Knox,TE,BUF,NE,4.3
2019,16,De'Lance Turner,RB,MIA,CIN,0.6
2019,16,DeAndre Carter,WR,HOU,TB,6.4
2019,16,DeAndre Hopkins,WR,HOU,TB,7.3
2019,16,DeAndre Washington,RB,LV,LAC,18.6
2019,16,DeAndrew White,WR,CAR,IND,2.2
2019,16,DeVante Parker,WR,MIA,CIN,22.1
2019,16,Dede Westbrook,WR,JAX,ATL,2.5
2019,16,Deebo Samuel,WR,SF,LA,15.9
2019,16,Demarcus Robinson,WR,KC,CHI,2.3
2019,16,Demetrius Harris,TE,CLE,BAL,7.1
2019,16,Deon Cain,WR,PIT,NYJ,3.0
2019,16,Deonte Harty,WR,NO,TEN,1.0
2019,16,Derek Carr,QB,LV,LAC,21.94
2019,16,Derek Carrier,TE,LV,LAC,3.2
2019,16,Deshaun Watson,QB,HOU,TB,9.06
2019,16,Devin Singletary,RB,BUF,NE,5.8
2019,16,Devlin Hodges,QB,PIT,NYJ,-0.64
2019,16,Devonta Freeman,RB,ATL,JAX,33.7
2019,16,Devontae Booker,RB,DEN,DET,1.2
2019,16,Dion Dawkins,T,BUF,NE,7.1
2019,16,Dion Lewis,RB,TEN,NO,9.7
2019,16,Diontae Johnson,WR,PIT,NYJ,22.1
2019,16,Dontrell Hilliard,RB,CLE,BAL,1.4
2019,16,Dontrelle Inman,WR,IND,CAR,2.8
2019,16,Drew Brees,QB,NO,TEN,22.86
2019,16,Drew Lock,QB,DEN,DET,12.68
2019,16,Duke Johnson,RB,HOU,TB,0.6
2019,16,Durham Smythe,TE,MIA,CIN,3.8
2019,16,Dwayne Haskins,QB,WAS,NYG,13.32
2019,16,Emmanuel Sanders,WR,SF,LA,9.1
2019,16,Eric Saubert,TE,CHI,KC,2.1
2019,16,Ezekiel Elliott,RB,DAL,PHI,15.4
2019,16,Gardner Minshew,QB,JAX,ATL,14.84
2019,16,George Kittle,TE,SF,LA,18.9
2019,16,Gerald Everett,TE,LA,SF,0.0
2019,16,Geronimo Allison,WR,GB,MIN,2.0
2019,16,Giovani Bernard,RB,CIN,MIA,3.5
2019,16,Golden Tate,WR,NYG,WAS,15.6
2019,16,Greg Olsen,TE,CAR,IND,5.3
2019,16,Greg Ward,WR,PHI,DAL,11.6
2019,16,Gus Edwards,RB,BAL,CLE,8.3
2019,16,Hale Hentges,TE,WAS,NYG,10.8
2019,16,Hayden Hurst,TE,BAL,CLE,1.9
2019,16,Hunter Henry,TE,LAC,LV,9.5
2019,16,Hunter Renfrow,WR,LV,LAC,23.7
2019,16,Ian Thomas,TE,CAR,IND,4.6
2019,16,Irv Smith,TE,MIN,GB,2.4
2019,16,Isaiah Ford,WR,MIA,CIN,11.8
2019,16,Isaiah McKenzie,WR,BUF,NE,3.1
2019,16,Ishmael Hyman,WR,TB,HOU,4.1
2019,16,J.J. Arcega-Whiteside,WR,PHI,DAL,5.9
2019,16,J.P. Holtz,TE,CHI,KC,2.3
2019,16,Jack Doyle,TE,IND,CAR,3.7
2019,16,Jacob Hollister,TE,SEA,ARI,11.4
2019,16,Jacoby Brissett,QB,IND,CAR,15.66
2019,16,Jake Kumerow,WR,GB,MIN,0.0
2019,16,Jakobi Meyers,WR,NE,BUF,5.5
2019,16,Jalen Richard,RB,LV,LAC,6.9
2019,16,Jamaal Williams,RB,GB,MIN,7.2
2019,16,Jamal Agnew,WR,DET,DET,6.0
2019,16,Jameis Winston,QB,TB,HOU,11.0
2019,16,James Conner,RB,PIT,NYJ,3.2
2019,16,James Washington,WR,PIT,NYJ,9.1
2019,16,James White,RB,NE,BUF,6.9
2019,16,Jamison Crowder,WR,NYJ,PIT,10.0
2019,16,Jared Cook,TE,NO,TEN,23.4
2019,16,Jared Goff,QB,LA,SF,20.12
2019,16,Jarius Wright,WR,CAR,IND,2.9
2019,16,Jarvis Landry,WR,CLE,BAL,14.4
2019,16,Jason Witten,TE,DAL,PHI,3.4
2019,16,Javon Wims,WR,CHI,KC,5.6
2019,16,Jaylen Samuels,RB,PIT,NYJ,7.9
2019,16,Jeff Heuerman,TE,DEN,DET,3.3
2019,16,Jeremy Sprinkle,TE,WAS,NYG,3.4
2019,16,Jesper Horsted,TE,CHI,KC,3.0
2019,16,Jesse James,TE,DET,DEN,2.2
2019,16,Jimmy Garoppolo,QB,SF,LA,10.42
2019,16,Jimmy Graham,TE,GB,MIN,2.6
2019,16,Joe Mixon,RB,CIN,MIA,9.3
2019,16,John Brown,WR,BUF,NE,12.6
2019,16,John Ross,WR,CIN,MIA,15.0
2019,16,Jonnu Smith,TE,TEN,NO,15.3
2019,16,Jordan Akins,TE,HOU,TB,0.0
2019,16,Jordan Wilkins,RB,IND,CAR,14.4
2019,16,Josh Allen,QB,BUF,NE,20.62
2019,16,Josh Reynolds,WR,LA,SF,5.2
2019,16,Joshua Perkins,TE,PHI,DAL,0.0
2019,16,JuJu Smith-Schuster,WR,PIT,NYJ,4.2
2019,16,Julian Edelman,WR,NE,BUF,14.2
2019,16,Julio Jones,WR,ATL,JAX,26.6
2019,16,Justice Hill,RB,BAL,CLE,14.1
2019,16,Justin Hardee,CB,NO,TEN,0.0
2019,16,Justin Hardy,WR,ATL,JAX,0.0
2019,16,Justin Watson,WR,TB,HOU,15.3
2019,16,Kaden Smith,TE,NYG,WAS,21.5
2019,16,Kalif Raymond,WR,TEN,NO,3.2
2019,16,Kareem Hunt,RB,CLE,BAL,8.1
2019,16,Keelan Cole,WR,JAX,ATL,3.9
2019,16,Keenan Allen,WR,LAC,LV,11.6
2019,16,Keith Smith,FB,ATL,JAX,2.3
2019,16,Kelvin Harmon,WR,WAS,NYG,11.24
2019,16,Kendrick Bourne,WR,SF,LA,4.9
2019,16,Kenny Golladay,WR,DET,DEN,18.6
2019,16,Kenny Stills,WR,HOU,TB,10.7
2019,16,Kenyan Drake,RB,ARI,SEA,33.4
2019,16,Kerrith Whyte,RB,PIT,NYJ,2.2
2019,16,Kerryon Johnson,RB,DET,DEN,5.3
2019,16,KhaDarel Hodge,WR,CLE,BAL,1.6
2019,16,Khari Blasingame,FB,TEN,NO,0.0
2019,16,Kirk Cousins,QB,MIN,GB,6.88
2019,16,Krishawn Hogan,WR,NO,TEN,1.4
2019,16,Kyle Juszczyk,FB,SF,LA,3.3
2019,16,Kyle Rudolph,TE,MIN,GB,1.7
2019,16,Kyler Murray,QB,ARI,SEA,12.72
2019,16,Lamar Jackson,QB,BAL,CLE,29.82
2019,16,Laquon Treadwell,WR,MIN,GB,0.0
2019,16,Larry Fitzgerald,WR,ARI,SEA,14.8
2019,16,Latavius Murray,RB,NO,TEN,4.5
2019,16,Le'Veon Bell,RB,NYJ,PIT,13.3
2019,16,Leonard Fournette,RB,JAX,ATL,13.5
2019,16,Logan Cooke,P,JAX,ATL,0.28
2019,16,Logan Thomas,TE,DET,DEN,3.7
2019,16,Luke Stocker,TE,ATL,JAX,0.0
2019,16,Malcolm Brown,RB,LA,SF,-0.1
2019,16,Malik Turner,WR,SEA,ARI,3.3
2019,16,Marcedes Lewis,TE,GB,MIN,1.2
2019,16,Marcus Johnson,WR,IND,CAR,1.2
2019,16,Mark Andrews,TE,BAL,CLE,27.3
2019,16,Mark Ingram,RB,BAL,CLE,17.1
2019,16,Marlon Mack,RB,IND,CAR,18.1
2019,16,Marquez Valdes-Scantling,WR,GB,MIN,1.6
2019,16,Marquise Brown,WR,BAL,CLE,1.6
2019,16,Mason Rudolph,QB,PIT,NYJ,9.16
2019,16,Matt LaCosse,TE,NE,BUF,7.8
2019,16,Matt Moore,QB,KC,CHI,-0.1
2019,16,Matt Ryan,QB,ATL,JAX,15.96
2019,16,Maxx Williams,TE,ARI,SEA,5.6
2019,16,Melvin Gordon,RB,LAC,LV,22.7
2019,16,Michael Gallup,WR,DAL,PHI,14.8
2019,16,Michael Palardy,P,CAR,IND,0.48
2019,16,Michael Thomas,WR,NO,TEN,31.6
2019,16,Mike Boone,RB,MIN,GB,4.3
2019,16,Mike Gesicki,TE,MIA,CIN,26.2
2019,16,Mike Williams,WR,LAC,LV,8.1
2019,16,Miles Boykin,WR,BAL,CLE,1.8
2019,16,Miles Sanders,RB,PHI,DAL,26.6
2019,16,Mitchell Trubisky,QB,CHI,KC,8.28
2019,16,Mo Alie-Cox,TE,IND,CAR,3.1
2019,16,Mohamed Sanu,WR,NE,BUF,5.4
2019,16,MyCole Pruitt,TE,TEN,NO,3.5
2019,16,Myles Gaskin,RB,MIA,CIN,12.8
2019,16,N'Keal Harry,TE,NE,BUF,5.9
2019,16,Nick Bellore,ILB,SEA,ARI,7.3
2019,16,Nick Boyle,TE,BAL,CLE,5.4
2019,16,Nick Chubb,RB,CLE,BAL,4.5
2019,16,Nick Vannett,TE,PIT,NYJ,2.8
2019,16,Noah Fant,TE,DEN,DET,3.0
2019,16,Nyheim Miller-Hines,RB,IND,CAR,13.6
2019,16,O.J. Howard,TE,TB,HOU,7.6
2019,16,Odell Beckham,WR,CLE,BAL,14.4
2019,16,Olabisi Johnson,WR,MIN,GB,1.6
2019,16,Patrick Laird,RB,MIA,CIN,2.8
2019,16,Patrick Mahomes,QB,KC,CHI,25.44
2019,16,Peyton Barber,RB,TB,HOU,-0.7
2019,16,Pharoh Cooper,WR,ARI,SEA,3.4
2019,16,Philip Rivers,QB,LAC,LV,11.16
2019,16,Phillip Lindsay,RB,DEN,DET,19.8
2019,16,Qadree Ollison,RB,ATL,JAX,6.3
2019,16,Raheem Mostert,RB,SF,LA,11.3
2019,16,Randall Cobb,WR,DAL,PHI,12.3
2019,16,Reggie Bonnafon,RB,CAR,IND,1.2
2019,16,Rex Burkhead,RB,NE,BUF,17.7
2019,16,Ricky Seals-Jones,TE,CLE,BAL,3.3
2019,16,Robbie Chosen,WR,NYJ,PIT,11.2
2019,16,Robert Davis,WR,PHI,DAL,1.6
2019,16,Robert Foster,WR,BUF,NE,0.0
2019,16,Robert Woods,WR,LA,SF,20.3
2019,16,Ronald Jones,RB,TB,HOU,19.9
2019,16,Ross Dwelley,TE,SF,LA,3.5
2019,16,Ross Travis,TE,IND,CAR,2.9
2019,16,Royce Freeman,RB,DEN,DET,11.7
2019,16,Russell Gage,WR,ATL,JAX,10.6
2019,16,Russell Wilson,QB,SEA,ARI,10.96
2019,16,Ryan Fitzpatrick,QB,MIA,CIN,31.66
2019,16,Ryan Tannehill,QB,TEN,NO,23.68
2019,16,Ryquell Armstead,RB,JAX,ATL,0.2
2019,16,Sam Darnold,QB,NYJ,PIT,9.62
2019,16,Sammy Watkins,WR,KC,CHI,4.8
2019,16,Saquon Barkley,RB,NYG,WAS,43.9
2019,16,Seth DeValve,TE,JAX,ATL,7.5
2019,16,Seth Roberts,WR,BAL,CLE,4.3
2019,16,Sony Michel,RB,NE,BUF,11.1
2019,16,Spencer Ware,RB,KC,CHI,5.6
2019,16,Stefon Diggs,WR,MIN,GB,14.7
2019,16,Stephen Carlson,TE,CLE,BAL,1.7
2019,16,Sterling Shepard,WR,NYG,WAS,19.6
2019,16,Steven Sims,WR,WAS,NYG,25.3
2019,16,T.Y. Hilton,WR,IND,CAR,5.6
2019,16,Tajae Sharpe,WR,TEN,NO,23.9
2019,16,Tarik Cohen,RB,CHI,KC,6.3
2019,16,Tavon Austin,WR,DAL,PHI,1.5
2019,16,Taysom Hill,TE,NO,TEN,6.0
2019,16,Ted Ginn,WR,NO,TEN,0.0
2019,16,Terry McLaurin,WR,WAS,NYG,15.6
2019,16,Tevin Coleman,RB,SF,LA,3.3
2019,16,Tim Patrick,WR,DEN,DET,9.8
2019,16,Todd Gurley,RB,LA,SF,16.8
2019,16,Tom Brady,QB,NE,BUF,17.24
2019,16,Tony Pollard,RB,DAL,PHI,-2.0
2019,16,Travis Fulgham,WR,DET,DEN,0.0
2019,16,Travis Homer,RB,SEA,ARI,10.2
2019,16,Travis Kelce,TE,KC,CHI,21.4
2019,16,Tre'Quan Smith,WR,NO,TEN,2.3
2019,16,Trevon Wesco,TE,NYJ,PIT,4.2
2019,16,Ty Johnson,RB,DET,DEN,2.0
2019,16,Ty Montgomery,WR,NYJ,PIT,1.8
2019,16,Tyler Boyd,WR,CIN,MIA,33.8
2019,16,Tyler Eifert,TE,CIN,MIA,17.7
2019,16,Tyler Ervin,RB,GB,MIN,1.6
2019,16,Tyler Higbee,TE,LA,SF,19.4
2019,16,Tyler Kroft,TE,BUF,NE,0.0
2019,16,Tyler Lockett,WR,SEA,ARI,2.2
2019,16,Tyreek Hill,WR,KC,CHI,12.2
2019,16,Tyrell Williams,WR,LV,LAC,12.2
2019,16,Tyrod Taylor,QB,LAC,LV,-0.2
2019,16,Vance McDonald,TE,PIT,NYJ,3.9
2019,16,Virgil Green,TE,LAC,LV,1.4
2019,16,Vyncint Smith,WR,NYJ,PIT,6.2
2019,16,Will Fuller,WR,HOU,TB,3.1
2019,16,Will Grier,QB,CAR,IND,4.66
2019,16,Willie Snead,WR,BAL,CLE,0.0
2019,16,Zach Ertz,TE,PHI,DAL,6.8
2019,16,Zach Pascal,WR,IND,CAR,1.6
2019,16,Zay Jones,WR,LV,LAC,4.4
2019,17,A.J. Brown,WR,TEN,HOU,22.4
2019,17,AJ McCarron,QB,HOU,TEN,16.9
2019,17,Aaron Jones,RB,GB,DET,16.3
2019,17,Aaron Rodgers,QB,GB,DET,19.02
2019,17,Adrian Peterson,RB,WAS,DAL,6.8
2019,17,Albert Wilson,WR,MIA,NE,11.7
2019,17,Alec Ingold,FB,LV,DEN,0.0
2019,17,Alex Erickson,WR,CIN,CLE,3.1
2019,17,Alexander Hollins,WR,MIN,CHI,6.6
2019,17,Allen Lazard,WR,GB,DET,16.9
2019,17,Allen Robinson,WR,CHI,MIN,16.3
2019,17,Alvin Kamara,RB,NO,CAR,19.7
2019,17,Amari Cooper,WR,DAL,WAS,13.8
2019,17,Ameer Abdullah,RB,MIN,CHI,6.6
2019,17,Andre Patton,WR,LAC,KC,0.0
2019,17,Andrew Beck,FB,DEN,LV,8.8
2019,17,Andy Dalton,QB,CIN,CLE,16.6
2019,17,Anthony Firkser,TE,TEN,HOU,1.5
2019,17,Anthony Levine,SS,BAL,PIT,0.2
2019,17,Anthony Miller,WR,CHI,MIN,1.5
2019,17,Austin Ekeler,RB,LAC,KC,17.9
2019,17,Austin Hooper,TE,ATL,TB,11.5
2019,17,Baker Mayfield,QB,CLE,CIN,20.06
2019,17,Benjamin Watson,TE,NE,MIA,1.4
2019,17,Benny Snell,RB,PIT,BAL,15.1
2019,17,Bilal Powell,RB,NYJ,BUF,2.7
2019,17,Blake Bell,TE,KC,LAC,1.1
2019,17,Blake Jarwin,TE,DAL,WAS,0.0
2019,17,Bo Scarbrough,RB,DET,GB,4.2
2019,17,Boston Scott,RB,PHI,NYG,35.8
2019,17,Brandin Cooks,WR,LA,ARI,7.0
2019,17,Brandon Zylstra,WR,CAR,NO,15.6
2019,17,Braxton Berrios,WR,NYJ,BUF,2.1
2019,17,Breshad Perriman,WR,TB,ATL,24.4
2019,17,Brett Hundley,QB,ARI,LA,0.6
2019,17,Brian Hill,RB,ATL,TB,2.1
2019,17,Buddy Howell,RB,HOU,TEN,0.5
2019,17,C.J. Ham,FB,MIN,CHI,0.4
2019,17,C.J. Uzomah,TE,CIN,CLE,13.5
2019,17,Cam Sims,WR,WAS,DAL,2.2
2019,17,Cameron Brate,TE,TB,ATL,7.2
2019,17,Carlos Hyde,RB,HOU,TEN,1.3
2019,17,Carson Wentz,QB,PHI,NYG,17.06
2019,17,Case Keenum,QB,WAS,DAL,10.24
2019,17,Cethan Carter,TE,CIN,CLE,0.0
2019,17,Charles Jones,TE,JAX,IND,1.5
2019,17,Chase Edmonds,RB,ARI,LA,-0.1
2019,17,Chris Conley,WR,JAX,IND,6.8
2019,17,Chris Hogan,WR,CAR,NO,3.4
2019,17,Chris Lacy,WR,DET,GB,3.2
2019,17,Chris Moore,WR,BAL,PIT,0.0
2019,17,Chris Thompson,RB,WAS,DAL,2.1
2019,17,Christian Blake,WR,ATL,TB,0.0
2019,17,Christian Kirk,WR,ARI,LA,13.6
2019,17,Christian McCaffrey,RB,CAR,NO,22.8
2019,17,Cody Latimer,WR,NYG,PHI,3.2
2019,17,Cooper Kupp,WR,LA,ARI,22.9
2019,17,Cordarrelle Patterson,RB,CHI,MIN,1.4
2019,17,Corey Davis,WR,TEN,HOU,8.4
2019,17,Courtland Sutton,WR,DEN,LV,9.2
2019,17,Curtis Samuel,WR,CAR,NO,3.3
2019,17,Cyril Grayson,WR,TB,ATL,1.3
2019,17,D.J. Chark,WR,JAX,IND,7.4
2019,17,DK Metcalf,WR,SEA,SF,20.1
2019,17,DaeSean Hamilton,WR,DEN,LV,11.5
2019,17,Dak Prescott,QB,DAL,WAS,29.62
2019,17,Dallas Goedert,TE,PHI,NYG,10.5
2019,17,Damien Williams,RB,KC,LAC,31.4
2019,17,Damiere Byrd,WR,ARI,LA,18.4
2019,17,Damion Ratley,WR,CLE,CIN,14.4
2019,17,Dan Arnold,TE,ARI,LA,17.6
2019,17,Daniel Brown,TE,NYJ,BUF,6.2
2019,17,Daniel Jones,QB,NYG,PHI,16.64
2019,17,Danny Amendola,WR,DET,GB,8.36
2019,17,Dare Ogunbowale,RB,TB,ATL,0.4
2019,17,Darius Slayton,WR,NYG,PHI,9.0
2019,17,Darren Waller,TE,LV,DEN,16.7
2019,17,Darwin Thompson,RB,KC,LAC,2.3
2019,17,Davante Adams,WR,GB,DET,22.3
2019,17,David Blough,QB,DET,GB,12.88
2019,17,David Montgomery,RB,CHI,MIN,17.3
2019,17,David Moore,WR,SEA,SF,5.0
